"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
306,0.75,0.003613369467028,0.0754716981132075,4,8,0.666666666666667,0.571428571428571,"X[,5] %in% c('f') & X[,7] %in% c('t') & X[,15] %in% c('(-Inf,0.025]','(21.4,48]','(48,179]','(179, Inf]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V7,V15,V23"
307,0.857142857142857,0.0031616982836495,0.0660377358490566,5,6,0.833333333333333,0.428571428571429,"X[,5] %in% c('f') & X[,7] %in% c('f') & X[,14] %in% c('y') & X[,16] %in% c('n') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V7,V14,V16,V23"
308,0.998161764705882,0.245709123757904,0.258064516129032,5,9,0.833333333333333,0.642857142857143,"X[,6] %in% c('f') & X[,14] %in% c('y') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,21] %in% c('(-Inf,0.677]','(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V6,V14,V15,V21,V23"
309,1,0.0551038843721771,0.0578747628083491,6,8,1,0.571428571428571,"X[,6] %in% c('f') & X[,14] %in% c('y') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,16] %in% c('n') & X[,21] %in% c('(0.677,1.03]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V6,V14,V15,V16,V21,V23"
310,0.802631578947368,0.034327009936766,0.716981132075472,2,4,0.333333333333333,0.285714285714286,"X[,17] %in% c('(-Inf,0.24]','(0.24,1.75]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V17,V23"
311,0.888888888888889,0.0040650406504065,0.0849056603773585,5,7,0.833333333333333,0.5,"X[,5] %in% c('f') & X[,14] %in% c('y') & X[,17] %in% c('(1.75,6.15]','(6.15, Inf]') & X[,21] %in% c('(0.677,1.03]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V14,V17,V21,V23"
312,1,0.0980126467931346,0.102941176470588,3,6,0.5,0.428571428571429,"X[,15] %in% c('(-Inf,0.025]','(48,179]','(179, Inf]') & X[,17] %in% c('(0.24,1.75]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V15,V17,V23"
313,1,0.0971093044263776,0.101992409867173,4,9,0.666666666666667,0.642857142857143,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]','(39.9,71.7]') & X[,3] %in% c('t') & X[,17] %in% c('(-Inf,0.24]','(1.75,6.15]','(6.15, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V3,V17,V23"
314,0.833333333333333,0.002710027100271,0.0566037735849057,6,10,1,0.714285714285714,"X[,5] %in% c('f') & X[,16] %in% c('y') & X[,17] %in% c('(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(5.65,60.3]') & X[,21] %in% c('(-Inf,0.677]','(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V16,V17,V19,V21,V23"
315,1,0.153116531165312,0.160815939278937,6,11,1,0.785714285714286,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]','(39.9,71.7]') & X[,3] %in% c('f') & X[,9] %in% c('f') & X[,16] %in% c('n') & X[,17] %in% c('(-Inf,0.24]','(1.75,6.15]','(6.15, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V3,V9,V16,V17,V23"
316,1,0.0049683830171635,0.10377358490566,3,7,0.5,0.5,"X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]','(55.2,67.1]')","'hypothyroid'","V15,V19,V23"
317,0.898550724637681,0.0311653116531165,0.650943396226415,3,7,0.5,0.5,"X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(5.65,60.3]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]','(55.2,67.1]')","'hypothyroid'","V15,V19,V23"
318,1,0.125564588979223,0.131878557874763,5,7,0.833333333333333,0.5,"X[,2] %in% c('F') & X[,6] %in% c('f') & X[,16] %in% c('n') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]')","'negative'","V2,V6,V16,V19,V21"
319,1,0.0677506775067751,0.071157495256167,5,6,0.833333333333333,0.428571428571429,"X[,2] %in% c('F') & X[,3] %in% c('t') & X[,6] %in% c('f') & X[,16] %in% c('y') & X[,19] %in% c('(60.3,236]','(236, Inf]')","'negative'","V2,V3,V6,V16,V19"
320,1,0.00677506775067751,0.141509433962264,4,7,0.666666666666667,0.5,"X[,3] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(48,179]','(179, Inf]') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]','(1.62, Inf]')","'hypothyroid'","V3,V7,V15,V21"
321,0.909090909090909,0.0049683830171635,0.10377358490566,6,7,1,0.5,"X[,3] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(21.4,48]') & X[,19] %in% c('(5.65,60.3]') & X[,21] %in% c('(0.677,1.03]','(1.62, Inf]') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V3,V7,V15,V19,V21,V23"
322,0.875,0.00722673893405601,0.150943396226415,6,7,1,0.5,"X[,1] %in% c('(4.5,39.9]') & X[,3] %in% c('f') & X[,7] %in% c('f') & X[,14] %in% c('y') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V1,V3,V7,V14,V19,V23"
323,1,0.0040650406504065,0.0849056603773585,5,10,0.833333333333333,0.714285714285714,"X[,1] %in% c('(-Inf,4.5]','(39.9,71.7]','(71.7, Inf]') & X[,3] %in% c('f') & X[,14] %in% c('y') & X[,15] %in% c('(-Inf,0.025]','(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]')","'hypothyroid'","V1,V3,V14,V15,V19"
324,0.993670886075949,0.0713640469738031,0.0749525616698292,2,2,0.333333333333333,0.142857142857143,"X[,14] %in% c('n') & X[,24] %in% c('n')","'negative'","V14,V24"
325,0.966386554621849,0.0537488708220416,0.0564516129032258,5,8,0.833333333333333,0.571428571428571,"X[,1] %in% c('(4.5,39.9]','(39.9,71.7]') & X[,7] %in% c('t') & X[,14] %in% c('y') & X[,23] %in% c('(55.2,67.1]','(67.1,356]','(356, Inf]') & X[,24] %in% c('n')","'negative'","V1,V7,V14,V23,V24"
326,1,0.0907859078590786,0.0953510436432638,4,7,0.666666666666667,0.5,"X[,16] %in% c('n') & X[,19] %in% c('(-Inf,5.65]','(60.3,236]','(236, Inf]') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]') & X[,22] %in% c('y')","'negative'","V16,V19,V21,V22"
327,1,0.0031616982836495,0.0660377358490566,5,8,0.833333333333333,0.571428571428571,"X[,1] %in% c('(4.5,39.9]') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,16] %in% c('y') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V1,V15,V16,V21,V23"
328,0.875,0.003613369467028,0.0754716981132075,6,10,1,0.714285714285714,"X[,1] %in% c('(-Inf,4.5]','(71.7, Inf]') & X[,14] %in% c('y') & X[,17] %in% c('(0.24,1.75]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,21] %in% c('(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V1,V14,V17,V19,V21,V23"
329,1,0.0731707317073171,0.0768500948766603,3,3,0.5,0.214285714285714,"X[,3] %in% c('t') & X[,13] %in% c('f') & X[,15] %in% c('(0.025,21.4]')","'negative'","V3,V13,V15"
330,1,0.0650406504065041,0.0683111954459203,4,4,0.666666666666667,0.285714285714286,"X[,3] %in% c('f') & X[,13] %in% c('f') & X[,15] %in% c('(0.025,21.4]') & X[,18] %in% c('n')","'negative'","V3,V13,V15,V18"
331,1,0.002710027100271,0.0566037735849057,5,8,0.833333333333333,0.571428571428571,"X[,3] %in% c('t') & X[,5] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]')","'hypothyroid'","V3,V5,V7,V15,V19"
332,0.928571428571429,0.00632339656729901,0.132075471698113,6,9,1,0.642857142857143,"X[,1] %in% c('(4.5,39.9]') & X[,3] %in% c('f') & X[,5] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]')","'hypothyroid'","V1,V3,V5,V7,V15,V19"
333,0.96,0.0112917795844625,0.235849056603774,6,9,1,0.642857142857143,"X[,1] %in% c('(-Inf,4.5]','(39.9,71.7]','(71.7, Inf]') & X[,3] %in% c('f') & X[,5] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(48,179]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]')","'hypothyroid'","V1,V3,V5,V7,V15,V19"
334,0.916666666666667,0.010840108401084,0.226415094339623,6,10,1,0.714285714285714,"X[,1] %in% c('(-Inf,4.5]','(39.9,71.7]','(71.7, Inf]') & X[,3] %in% c('f') & X[,5] %in% c('f') & X[,7] %in% c('f') & X[,15] %in% c('(21.4,48]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]')","'hypothyroid'","V1,V3,V5,V7,V15,V19"
335,1,0.0031616982836495,0.0660377358490566,3,3,0.5,0.214285714285714,"X[,16] %in% c('y') & X[,19] %in% c('(-Inf,5.65]') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V16,V19,V23"
336,0.98974358974359,0.0880758807588076,0.0925047438330171,4,9,0.666666666666667,0.642857142857143,"X[,14] %in% c('y') & X[,16] %in% c('n') & X[,19] %in% c('(-Inf,5.65]','(60.3,236]','(236, Inf]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]','(67.1,356]','(356, Inf]')","'negative'","V14,V16,V19,V23"
337,0.928571428571429,0.00632339656729901,0.132075471698113,5,8,0.833333333333333,0.571428571428571,"X[,1] %in% c('(-Inf,4.5]','(71.7, Inf]') & X[,7] %in% c('f') & X[,16] %in% c('y') & X[,19] %in% c('(5.65,60.3]','(60.3,236]','(236, Inf]') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V1,V7,V16,V19,V23"
338,1,0.0605239385727191,0.0635673624288425,5,10,0.833333333333333,0.714285714285714,"X[,14] %in% c('y') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,16] %in% c('y') & X[,21] %in% c('(-Inf,0.677]','(1.62, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V14,V15,V16,V21,V23"
339,1,0.0803974706413731,0.0844402277039848,6,11,1,0.785714285714286,"X[,3] %in% c('t') & X[,14] %in% c('y') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,16] %in% c('y') & X[,21] %in% c('(0.677,1.03]','(1.03,1.62]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V3,V14,V15,V16,V21,V23"
340,0.804597701149425,0.0392953929539295,0.820754716981132,3,3,0.5,0.214285714285714,"X[,3] %in% c('f') & X[,6] %in% c('f') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V3,V6,V23"
341,0.998327759197324,0.270099367660343,0.283681214421252,6,12,1,0.857142857142857,"X[,8] %in% c('f') & X[,10] %in% c('f') & X[,11] %in% c('f') & X[,15] %in% c('(-Inf,0.025]','(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]','(60.3,236]','(236, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V8,V10,V11,V15,V19,V23"
342,0.99645390070922,0.254742547425474,0.267552182163188,3,6,0.5,0.428571428571429,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V15,V23"
343,0.75,0.003613369467028,0.0754716981132075,4,7,0.666666666666667,0.5,"X[,7] %in% c('t') & X[,13] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]','(55.2,67.1]')","'hypothyroid'","V7,V13,V15,V23"
344,0.998601398601399,0.322944896115628,0.339184060721063,5,7,0.833333333333333,0.5,"X[,1] %in% c('(39.9,71.7]') & X[,2] %in% c('F') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,22] %in% c('y') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V2,V15,V22,V23"
345,1,0.0691056910569106,0.0725806451612903,6,13,1,0.928571428571429,"X[,1] %in% c('(71.7, Inf]') & X[,3] %in% c('f') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,17] %in% c('(-Inf,0.24]','(0.24,1.75]') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]','(1.62, Inf]') & X[,23] %in% c('(-Inf,0.7]','(55.2,67.1]','(67.1,356]','(356, Inf]')","'negative'","V1,V3,V15,V17,V21,V23"
346,0.996575342465753,0.131887985546522,0.138519924098672,3,4,0.5,0.285714285714286,"X[,1] %in% c('(71.7, Inf]') & X[,20] %in% c('y') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V20,V23"
347,1,0.00767841011743451,0.160377358490566,6,9,1,0.642857142857143,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]') & X[,5] %in% c('f') & X[,10] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,20] %in% c('y') & X[,23] %in% c('(0.7,55.2]')","'hypothyroid'","V1,V5,V10,V15,V20,V23"
348,1,0.0031616982836495,0.0660377358490566,6,10,1,0.714285714285714,"X[,1] %in% c('(39.9,71.7]','(71.7, Inf]') & X[,2] %in% c('M') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,19] %in% c('(-Inf,5.65]') & X[,20] %in% c('y') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V1,V2,V15,V19,V20,V23"
349,1,0.15356820234869,0.161290322580645,5,11,0.833333333333333,0.785714285714286,"X[,1] %in% c('(39.9,71.7]') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,20] %in% c('y') & X[,21] %in% c('(-Inf,0.677]','(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V15,V20,V21,V23"
350,1,0.122854561878952,0.129032258064516,5,8,0.833333333333333,0.571428571428571,"X[,1] %in% c('(39.9,71.7]') & X[,15] %in% c('(-Inf,0.025]','(48,179]','(179, Inf]') & X[,20] %in% c('y') & X[,21] %in% c('(0.677,1.03]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V15,V20,V21,V23"
351,0.997601918465228,0.188346883468835,0.197817836812144,6,7,1,0.5,"X[,1] %in% c('(39.9,71.7]') & X[,7] %in% c('f') & X[,15] %in% c('(0.025,21.4]') & X[,20] %in% c('y') & X[,21] %in% c('(0.677,1.03]') & X[,23] %in% c('(67.1,356]','(356, Inf]')","'negative'","V1,V7,V15,V20,V21,V23"
352,0.769230769230769,0.00587172538392051,0.122641509433962,5,8,0.833333333333333,0.571428571428571,"X[,11] %in% c('f') & X[,14] %in% c('y') & X[,16] %in% c('n') & X[,17] %in% c('(0.24,1.75]','(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]')","'hypothyroid'","V11,V14,V16,V17,V19"
353,0.99468085106383,0.0849141824751581,0.0891840607210626,6,8,1,0.571428571428571,"X[,11] %in% c('f') & X[,14] %in% c('y') & X[,16] %in% c('n') & X[,17] %in% c('(0.24,1.75]','(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(60.3,236]') & X[,20] %in% c('y')","'negative'","V11,V14,V16,V17,V19,V20"
354,0.998269896193772,0.261065943992773,0.274193548387097,4,10,0.666666666666667,0.714285714285714,"X[,2] %in% c('M') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V2,V15,V19,V23"
355,0.916666666666667,0.010840108401084,0.226415094339623,5,10,0.833333333333333,0.714285714285714,"X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,17] %in% c('(-Inf,0.24]','(0.24,1.75]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,21] %in% c('(0.677,1.03]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V15,V17,V19,V21,V23"
356,1,0.0040650406504065,0.0849056603773585,6,11,1,0.785714285714286,"X[,13] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,16] %in% c('n') & X[,17] %in% c('(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V13,V15,V16,V17,V19,V23"
357,1,0.0510388437217706,0.0536053130929791,6,12,1,0.857142857142857,"X[,1] %in% c('(4.5,39.9]') & X[,2] %in% c('F') & X[,14] %in% c('n') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V1,V2,V14,V15,V19,V23"
358,1,0.0853658536585366,0.0896584440227704,6,14,1,1,"X[,1] %in% c('(-Inf,4.5]','(39.9,71.7]','(71.7, Inf]') & X[,2] %in% c('F') & X[,3] %in% c('t') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V1,V2,V3,V15,V19,V23"
359,0.994444444444444,0.0813008130081301,0.0853889943074004,6,13,1,0.928571428571429,"X[,1] %in% c('(-Inf,4.5]','(71.7, Inf]') & X[,2] %in% c('F') & X[,3] %in% c('f') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]','(48,179]','(179, Inf]') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V1,V2,V3,V15,V19,V23"
360,1,0.0578139114724481,0.0607210626185958,4,5,0.666666666666667,0.357142857142857,"X[,8] %in% c('t') & X[,18] %in% c('y') & X[,19] %in% c('(60.3,236]','(236, Inf]') & X[,24] %in% c('n')","'negative'","V8,V18,V19,V24"
361,1,0.003613369467028,0.0754716981132075,6,10,1,0.714285714285714,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]','(71.7, Inf]') & X[,2] %in% c('F') & X[,14] %in% c('y') & X[,17] %in% c('(0.24,1.75]') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,21] %in% c('(1.03,1.62]','(1.62, Inf]')","'hypothyroid'","V1,V2,V14,V17,V19,V21"
362,0.888888888888889,0.0040650406504065,0.0849056603773585,6,8,1,0.571428571428571,"X[,2] %in% c('M') & X[,6] %in% c('f') & X[,7] %in% c('f') & X[,14] %in% c('y') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,21] %in% c('(1.03,1.62]','(1.62, Inf]')","'hypothyroid'","V2,V6,V7,V14,V19,V21"
363,1,0.152213188798555,0.159867172675522,6,11,1,0.785714285714286,"X[,1] %in% c('(-Inf,4.5]','(39.9,71.7]') & X[,7] %in% c('f') & X[,13] %in% c('f') & X[,15] %in% c('(-Inf,0.025]','(0.025,21.4]') & X[,17] %in% c('(-Inf,0.24]','(0.24,1.75]','(6.15, Inf]') & X[,19] %in% c('(60.3,236]','(236, Inf]')","'negative'","V1,V7,V13,V15,V17,V19"
364,1,0.195121951219512,0.204933586337761,5,9,0.833333333333333,0.642857142857143,"X[,6] %in% c('f') & X[,13] %in% c('f') & X[,16] %in% c('n') & X[,19] %in% c('(-Inf,5.65]','(60.3,236]','(236, Inf]') & X[,23] %in% c('(55.2,67.1]','(67.1,356]','(356, Inf]')","'negative'","V6,V13,V16,V19,V23"
365,0.951219512195122,0.0185185185185185,0.386792452830189,4,8,0.666666666666667,0.571428571428571,"X[,5] %in% c('f') & X[,15] %in% c('(21.4,48]','(48,179]','(179, Inf]') & X[,21] %in% c('(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V15,V21,V23"
366,0.818181818181818,0.0049683830171635,0.10377358490566,6,10,1,0.714285714285714,"X[,1] %in% c('(39.9,71.7]') & X[,5] %in% c('f') & X[,6] %in% c('f') & X[,15] %in% c('(48,179]','(179, Inf]') & X[,17] %in% c('(0.24,1.75]','(1.75,6.15]','(6.15, Inf]') & X[,21] %in% c('(-Inf,0.677]','(0.677,1.03]')","'hypothyroid'","V1,V5,V6,V15,V17,V21"
367,1,0.0031616982836495,0.0660377358490566,4,5,0.666666666666667,0.357142857142857,"X[,5] %in% c('f') & X[,17] %in% c('(0.24,1.75]') & X[,19] %in% c('(-Inf,5.65]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V17,V19,V23"
368,0.833333333333333,0.002710027100271,0.0566037735849057,4,7,0.666666666666667,0.5,"X[,5] %in% c('f') & X[,17] %in% c('(-Inf,0.24]','(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(-Inf,5.65]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V17,V19,V23"
369,0.954545454545455,0.00993676603432701,0.207547169811321,5,11,0.833333333333333,0.785714285714286,"X[,5] %in% c('f') & X[,15] %in% c('(-Inf,0.025]','(21.4,48]','(48,179]','(179, Inf]') & X[,17] %in% c('(-Inf,0.24]','(1.75,6.15]','(6.15, Inf]') & X[,19] %in% c('(5.65,60.3]') & X[,23] %in% c('(-Inf,0.7]','(0.7,55.2]')","'hypothyroid'","V5,V15,V17,V19,V23"
370,0.875,0.00722673893405601,0.150943396226415,5,7,0.833333333333333,0.5,"X[,1] %in% c('(-Inf,4.5]','(71.7, Inf]') & X[,10] %in% c('f') & X[,19] %in% c('(-Inf,5.65]','(5.65,60.3]') & X[,23] %in% c('(0.7,55.2]') & X[,24] %in% c('n')","'hypothyroid'","V1,V10,V19,V23,V24"
371,0.833333333333333,0.002710027100271,0.0566037735849057,4,5,0.666666666666667,0.357142857142857,"X[,7] %in% c('t') & X[,16] %in% c('y') & X[,17] %in% c('(1.75,6.15]','(6.15, Inf]') & X[,23] %in% c('(55.2,67.1]')","'hypothyroid'","V7,V16,V17,V23"
372,1,0.0596205962059621,0.0626185958254269,5,13,0.833333333333333,0.928571428571429,"X[,1] %in% c('(-Inf,4.5]','(4.5,39.9]','(71.7, Inf]') & X[,15] %in% c('(-Inf,0.025]','(21.4,48]','(48,179]','(179, Inf]') & X[,16] %in% c('y') & X[,17] %in% c('(1.75,6.15]','(6.15, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V1,V15,V16,V17,V23"
373,1,0.0817524841915086,0.0858633776091082,6,10,1,0.714285714285714,"X[,1] %in% c('(39.9,71.7]') & X[,7] %in% c('f') & X[,16] %in% c('y') & X[,17] %in% c('(1.75,6.15]') & X[,21] %in% c('(-Inf,0.677]','(1.03,1.62]','(1.62, Inf]') & X[,23] %in% c('(-Inf,0.7]','(67.1,356]','(356, Inf]')","'negative'","V1,V7,V16,V17,V21,V23"
