"id","confidence","support","class_suppport","var_length","levels_length","var_nbr_scaled","levels_nbr_scaled","cond","Ypred","var_used"
2947,1,0.027972027972028,0.0851063829787234,6,27,0.461538461538462,0.54,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','jaguar','mercury','porsche','saab','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,21] %in% c('(-Inf,64]','(64,110]')","'0'","V1,V2,V9,V12,V15,V21"
2948,1,0.013986013986014,0.133333333333333,6,28,0.461538461538462,0.56,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','jaguar','mercury','porsche','saab','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(95.4,96.4]','(107, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,21] %in% c('(110,167]','(167,223]','(223, Inf]')","'-1'","V1,V2,V9,V12,V15,V21"
2949,1,0.020979020979021,0.2,5,16,0.384615384615385,0.32,"X[,2] %in% c('chevrolet','isuzu','mazda','mercedes-benz','mitsubishi','nissan') & X[,5] %in% c('four') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,15] %in% c('eight','five') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]')","'-1'","V2,V5,V12,V15,V18"
2950,1,0.0629370629370629,0.191489361702128,5,19,0.384615384615385,0.38,"X[,2] %in% c('chevrolet','isuzu','mazda','mercedes-benz','mitsubishi','nissan') & X[,5] %in% c('four') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,15] %in% c('four','six','three','twelve','two') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]')","'0'","V2,V5,V12,V15,V18"
2951,1,0.013986013986014,0.0526315789473684,5,15,0.384615384615385,0.3,"X[,2] %in% c('chevrolet','isuzu','mazda','mercedes-benz','mitsubishi','nissan') & X[,5] %in% c('two') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,20] %in% c('(7.25,8.94]')","'1'","V2,V5,V12,V18,V20"
2952,0.5,0.013986013986014,0.0909090909090909,5,17,0.384615384615385,0.34,"X[,2] %in% c('chevrolet','isuzu','mazda','mercedes-benz','mitsubishi','nissan') & X[,5] %in% c('two') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]','(3.67, Inf]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]')","'2'","V2,V5,V12,V18,V20"
2953,0.857142857142857,0.048951048951049,0.148936170212766,5,17,0.384615384615385,0.34,"X[,1] %in% c('(89.2,136]') & X[,2] %in% c('bmw','dodge','honda','peugot','plymouth','renault','subaru') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V2,V12,V20,V21"
2954,0.666666666666667,0.020979020979021,0.0789473684210526,5,11,0.384615384615385,0.22,"X[,5] %in% c('two') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,17] %in% c('1bbl') & X[,21] %in% c('(-Inf,64]','(64,110]')","'1'","V5,V12,V14,V17,V21"
2955,0.75,0.027972027972028,0.181818181818182,6,21,0.461538461538462,0.42,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','honda','peugot','plymouth','renault','subaru') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,19] %in% c('(-Inf,2.73]','(2.73,3.19]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'2'","V1,V2,V12,V19,V20,V21"
2956,1,0.00699300699300699,0.0212765957446809,6,22,0.461538461538462,0.44,"X[,1] %in% c('(-Inf,89.2]','(136,206]','(206, Inf]') & X[,2] %in% c('bmw','dodge','honda','peugot','plymouth','renault','subaru') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,19] %in% c('(3.19,3.43]','(3.43,3.56]','(3.56, Inf]') & X[,20] %in% c('(7.25,8.94]') & X[,21] %in% c('(-Inf,64]','(64,110]','(167,223]','(223, Inf]')","'0'","V1,V2,V12,V19,V20,V21"
2957,0.285714285714286,0.048951048951049,0.318181818181818,6,12,0.461538461538462,0.24,"X[,5] %in% c('two') & X[,10] %in% c('(146,165]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,17] %in% c('2bbl') & X[,21] %in% c('(-Inf,64]','(64,110]')","'2'","V5,V10,V12,V14,V17,V21"
2958,0.5,0.013986013986014,0.0526315789473684,6,15,0.461538461538462,0.3,"X[,5] %in% c('two') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('dohc','dohcv','l','ohc','ohcv','rotor') & X[,17] %in% c('2bbl') & X[,21] %in% c('(-Inf,64]','(64,110]')","'1'","V5,V10,V12,V14,V17,V21"
2959,1,0.027972027972028,0.181818181818182,8,30,0.615384615384615,0.6,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','jaguar','mercury','porsche','saab','toyota','volkswagen','volvo') & X[,5] %in% c('four') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V1,V2,V5,V9,V12,V13,V15,V23"
2960,1,0.013986013986014,1,7,25,0.538461538461538,0.5,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('jaguar','volvo') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'-2'","V1,V2,V9,V12,V13,V15,V23"
2961,1,0.00699300699300699,0.0526315789473684,8,29,0.615384615384615,0.58,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','jaguar','mercury','porsche','saab','toyota','volkswagen','volvo') & X[,5] %in% c('two') & X[,9] %in% c('(89.8,95.4]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'3'","V1,V2,V5,V9,V12,V13,V15,V23"
2962,1,0.013986013986014,0.0909090909090909,8,29,0.615384615384615,0.58,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','jaguar','mercury','porsche','saab','toyota','volkswagen','volvo') & X[,5] %in% c('two') & X[,9] %in% c('(96.4,107]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(1.78e+03,2.35e+03]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V1,V2,V5,V9,V12,V13,V15,V23"
2963,1,0.013986013986014,0.0425531914893617,7,25,0.538461538461538,0.5,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('porsche','volkswagen') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'0'","V1,V2,V9,V12,V13,V15,V23"
2964,0.75,0.027972027972028,0.105263157894737,8,32,0.615384615384615,0.64,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','audi','mercury','saab','toyota') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,11] %in% c('(-Inf,63.5]','(63.5,65.6]','(68.1,71.2]','(71.2, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'1'","V1,V2,V9,V11,V12,V13,V15,V23"
2965,1,0.013986013986014,0.0909090909090909,8,25,0.615384615384615,0.5,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,11] %in% c('(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V1,V2,V9,V11,V12,V13,V15,V23"
2966,0.666666666666667,0.020979020979021,0.136363636363636,8,26,0.615384615384615,0.52,"X[,1] %in% c('(89.2,136]') & X[,2] %in% c('alfa-romero','mercury','saab','toyota') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,11] %in% c('(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'2'","V1,V2,V9,V11,V12,V13,V15,V23"
2967,1,0.013986013986014,0.105263157894737,8,27,0.615384615384615,0.54,"X[,1] %in% c('(136,206]','(206, Inf]') & X[,2] %in% c('alfa-romero','mercury','saab','toyota') & X[,9] %in% c('(89.8,95.4]','(96.4,107]') & X[,11] %in% c('(65.6,68.1]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(2.35e+03,3.13e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,15] %in% c('eight','five','four','three','twelve','two') & X[,23] %in% c('(15,24.5]','(24.5,38.6]','(38.6,40.5]','(40.5, Inf]')","'3'","V1,V2,V9,V11,V12,V13,V15,V23"
2968,1,0.027972027972028,0.210526315789474,2,6,0.153846153846154,0.12,"X[,17] %in% c('4bbl','mfi','spdi','spfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]')","'3'","V17,V19"
2969,1,0.020979020979021,0.136363636363636,3,7,0.230769230769231,0.14,"X[,10] %in% c('(146,165]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]')","'2'","V10,V17,V19"
2970,1,0.00699300699300699,0.0526315789473684,4,12,0.307692307692308,0.24,"X[,2] %in% c('bmw','mitsubishi','nissan','saab','subaru','volkswagen','volvo') & X[,10] %in% c('(146,165]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,24] %in% c('(28.8,30.5]')","'3'","V2,V10,V19,V24"
2971,1,0.013986013986014,0.0909090909090909,4,15,0.307692307692308,0.3,"X[,2] %in% c('bmw','mitsubishi','nissan','saab','subaru','volkswagen','volvo') & X[,10] %in% c('(146,165]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,24] %in% c('(-Inf,19]','(19,28.8]','(30.5,43.1]','(43.1, Inf]')","'2'","V2,V10,V19,V24"
2972,0.9375,0.111888111888112,0.421052631578947,4,21,0.307692307692308,0.42,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','honda','isuzu','jaguar','mazda','mercedes-benz','mercury','peugot','plymouth','porsche','renault','toyota') & X[,6] %in% c('hatchback','sedan') & X[,10] %in% c('(146,165]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'1'","V2,V6,V10,V19"
2973,1,0.00699300699300699,0.0212765957446809,4,22,0.307692307692308,0.44,"X[,2] %in% c('alfa-romero','audi','chevrolet','dodge','honda','isuzu','jaguar','mazda','mercedes-benz','mercury','peugot','plymouth','porsche','renault','toyota') & X[,6] %in% c('convertible','hardtop','wagon') & X[,10] %in% c('(146,165]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'0'","V2,V6,V10,V19"
2974,0.8,0.034965034965035,0.333333333333333,4,13,0.307692307692308,0.26,"X[,9] %in% c('(95.4,96.4]','(107, Inf]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(-Inf,91]','(135,229]','(229,263]','(263, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'-1'","V9,V10,V16,V19"
2975,0.5,0.013986013986014,0.133333333333333,5,15,0.384615384615385,0.3,"X[,6] %in% c('convertible','hardtop','wagon') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,17] %in% c('2bbl','idi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'-1'","V6,V9,V10,V17,V19"
2976,0.5,0.013986013986014,0.105263157894737,5,11,0.384615384615385,0.22,"X[,9] %in% c('(95.4,96.4]','(107, Inf]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,24] %in% c('(28.8,30.5]')","'3'","V9,V10,V16,V19,V24"
2977,0.833333333333333,0.0839160839160839,0.25531914893617,5,14,0.384615384615385,0.28,"X[,9] %in% c('(95.4,96.4]','(107, Inf]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(91,135]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,24] %in% c('(-Inf,19]','(19,28.8]','(30.5,43.1]','(43.1, Inf]')","'0'","V9,V10,V16,V19,V24"
2978,1,0.00699300699300699,0.0212765957446809,5,12,0.384615384615385,0.24,"X[,6] %in% c('hardtop') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(135,229]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]')","'0'","V6,V10,V16,V17,V19"
2979,1,0.013986013986014,0.133333333333333,5,15,0.384615384615385,0.3,"X[,6] %in% c('convertible','hatchback','sedan','wagon') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(135,229]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]')","'-1'","V6,V10,V16,V17,V19"
2980,0.923076923076923,0.0909090909090909,0.276595744680851,5,17,0.384615384615385,0.34,"X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]')","'0'","V10,V16,V17,V19,V20"
2981,0.6,0.034965034965035,0.106382978723404,6,15,0.461538461538462,0.3,"X[,6] %in% c('hatchback','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,17] %in% c('2bbl','idi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(7.25,8.94]')","'0'","V6,V9,V10,V17,V19,V20"
2982,0.875,0.0559440559440559,0.421052631578947,6,22,0.461538461538462,0.44,"X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('dohc','dohcv','l','ohcf','rotor') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'3'","V9,V10,V12,V14,V17,V19"
2983,1,0.027972027972028,0.0851063829787234,6,18,0.461538461538462,0.36,"X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,14] %in% c('dohc','l','ohcf') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]') & X[,20] %in% c('(7.25,8.94]')","'0'","V10,V14,V16,V17,V19,V20"
2984,0.5,0.013986013986014,0.0425531914893617,6,19,0.461538461538462,0.38,"X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,14] %in% c('dohcv','ohc','ohcv','rotor') & X[,16] %in% c('(-Inf,91]','(91,135]','(229,263]','(263, Inf]') & X[,17] %in% c('1bbl','2bbl','idi','mpfi') & X[,19] %in% c('(-Inf,2.73]','(3.56, Inf]') & X[,20] %in% c('(7.25,8.94]')","'0'","V10,V14,V16,V17,V19,V20"
2985,0.714285714285714,0.0979020979020979,0.368421052631579,7,18,0.538461538461538,0.36,"X[,6] %in% c('hatchback','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,15] %in% c('four') & X[,17] %in% c('2bbl','idi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]')","'1'","V6,V9,V10,V15,V17,V19,V20"
2986,1,0.00699300699300699,0.0454545454545454,7,23,0.538461538461538,0.46,"X[,6] %in% c('hatchback','sedan') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,15] %in% c('eight','five','six','three','twelve','two') & X[,17] %in% c('2bbl','idi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,20] %in% c('(-Inf,7.25]','(8.94,16.1]','(16.1, Inf]')","'2'","V6,V9,V10,V15,V17,V19,V20"
2987,1,0.034965034965035,0.333333333333333,7,29,0.538461538461538,0.58,"X[,1] %in% c('(-Inf,89.2]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'-1'","V1,V2,V9,V10,V12,V17,V19"
2988,0.75,0.027972027972028,0.0851063829787234,7,38,0.538461538461538,0.76,"X[,2] %in% c('alfa-romero','bmw','chevrolet','dodge','honda','jaguar','mazda','mercedes-benz','mitsubishi','nissan','plymouth','porsche','renault','subaru') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,25] %in% c('(-Inf,5.48e+03]','(5.48e+03,1.18e+04]','(2.42e+04,3.93e+04]','(3.93e+04, Inf]')","'0'","V2,V9,V10,V12,V17,V19,V25"
2989,0.75,0.027972027972028,0.181818181818182,8,23,0.615384615384615,0.46,"X[,1] %in% c('(89.2,136]','(136,206]') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('ohc','ohcv') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'2'","V1,V9,V10,V12,V14,V17,V18,V19"
2990,1,0.00699300699300699,0.0263157894736842,8,23,0.615384615384615,0.46,"X[,1] %in% c('(-Inf,89.2]','(206, Inf]') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('ohc','ohcv') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,18] %in% c('(-Inf,2.92]','(3.27,3.67]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'1'","V1,V9,V10,V12,V14,V17,V18,V19"
2991,1,0.013986013986014,0.105263157894737,8,22,0.615384615384615,0.44,"X[,4] %in% c('std') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('ohc','ohcv') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,18] %in% c('(2.92,3.27]','(3.67, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'3'","V4,V9,V10,V12,V14,V17,V18,V19"
2992,1,0.00699300699300699,0.0212765957446809,8,22,0.615384615384615,0.44,"X[,4] %in% c('turbo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(48.3,52.8]') & X[,14] %in% c('ohc','ohcv') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,18] %in% c('(2.92,3.27]','(3.67, Inf]') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'0'","V4,V9,V10,V12,V14,V17,V18,V19"
2993,1,0.013986013986014,0.133333333333333,8,34,0.615384615384615,0.68,"X[,1] %in% c('(89.2,136]','(136,206]','(206, Inf]') & X[,2] %in% c('audi','isuzu','mercury','peugot','saab','toyota','volkswagen','volvo') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,13] %in% c('(-Inf,1.78e+03]','(3.13e+03,3.52e+03]','(3.52e+03, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]')","'-1'","V1,V2,V9,V10,V12,V13,V17,V19"
2994,1,0.034965034965035,0.106382978723404,8,36,0.615384615384615,0.72,"X[,2] %in% c('alfa-romero','bmw','chevrolet','dodge','honda','jaguar','mazda','mercedes-benz','mitsubishi','nissan','plymouth','porsche','renault','subaru') & X[,5] %in% c('four') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,25] %in% c('(1.18e+04,2.42e+04]')","'0'","V2,V5,V9,V10,V12,V17,V19,V25"
2995,0.5,0.013986013986014,0.0909090909090909,8,36,0.615384615384615,0.72,"X[,2] %in% c('alfa-romero','bmw','chevrolet','dodge','honda','jaguar','mazda','mercedes-benz','mitsubishi','nissan','plymouth','porsche','renault','subaru') & X[,5] %in% c('two') & X[,9] %in% c('(-Inf,89.8]','(89.8,95.4]','(96.4,107]') & X[,10] %in% c('(-Inf,146]','(165,173]','(173,190]','(190, Inf]') & X[,12] %in% c('(-Inf,48.3]','(52.8,56.5]','(56.5,57.2]','(57.2, Inf]') & X[,17] %in% c('1bbl','4bbl','mfi','mpfi','spdi','spfi') & X[,19] %in% c('(2.73,3.19]','(3.19,3.43]','(3.43,3.56]') & X[,25] %in% c('(1.18e+04,2.42e+04]')","'2'","V2,V5,V9,V10,V12,V17,V19,V25"
